,coef,OR,p_value,CI_lower,CI_upper
const,2.0985750096677864,8.154541486556072,7.908099522816616e-28,5.597972920548134,11.878683194747039
Vital_Mental status_max,1.2486410525761071,3.4856029863065485,3.1033880489067715e-37,2.876867211564557,4.223145277373361
Lab_Bicarbonate_min,1.1682430982691188,3.2163368838423847,1.732001764937469e-19,2.495897468755214,4.144730735082736
age,0.6940095758160264,2.001725534451581,1.484958429202451e-11,1.6363602842629437,2.4486692532263916
Lab_RDW_max,0.473010376429457,1.6048180351709969,5.748596974929349e-10,1.381835408961019,1.8637826974968992
Lab_Sodium_Unified_mean,-0.45013038346735346,0.6375450208720381,8.704977280820291e-12,0.5602517636488371,0.7255017833259279
Vital_GCS Total_min,-0.40883327134329345,0.6644250017757675,3.3059039432227113e-163,0.6451541763838041,0.684271448817379
vasopressor,0.38941664192482717,1.4761194364739831,0.008181342193182813,1.1060562737381971,1.9699979489940678
Vital_Respiratory Rate (Total) Unified_mean,0.3196354629396928,1.3766258417193344,1.7200534485336274e-13,1.2644279959006077,1.4987794593551798
Lab_Anion Gap_mean,0.3081204991963455,1.3608649621919078,0.0008318319590976321,1.1358913717142118,1.630396613125723
length_of_stay_days,-0.2832150647767625,0.7533577497197278,2.8820674859984673e-07,0.676110394305356,0.8394308146170089
Lab_Base Excess_min,-0.24842382585686165,0.7800292766339006,0.0003265711133257158,0.6811803703232635,0.8932225573635658
Vital_O2 saturation pulseoxymetry_mean,-0.22585562349655247,0.797833281730377,9.689960550071749e-14,0.7517783966734877,0.8467095466606288
Vital_Respiratory Rate_mean,-0.1875406003768973,0.828995459969016,0.03148230933617708,0.6987715796669611,0.983488013317285
Lab_Lactate_mean,0.17015016981446887,1.1854828616955353,0.0004372253160758362,1.0782245430498527,1.3034108938001212
Vital_Heart Rate_mean,0.15760932563829563,1.170708739465938,0.04037818932001411,1.0069357817489604,1.3611185315923355
Lab_Temperature_mean,-0.1555353145421821,0.8559568486709453,2.2192973565744807e-09,0.8134222170353624,0.900715657185995
Lab_pCO2_max,-0.10323613086013689,0.9019139786116361,2.048613571266528e-05,0.8600722658186255,0.9457912516697908
Vital_SpO2_mean,-0.07414648489787959,0.9285356674262022,0.0010589607188857043,0.8882262050658066,0.9706744529325679
Lab_Albumin_min,-0.0726973237005191,0.9298822407510494,0.00012748658713236603,0.8959352145972964,0.965115521274435
Lab_INR(PT)_max,0.06701970971222265,1.0693165538884535,0.0002630002381232164,1.0315106459759387,1.1085080865433452
Lab_Bilirubin_Unified_mean,0.040905722080209636,1.0417538865262546,1.0658614131983891e-07,1.0261579043129987,1.0575869030791323
Vital_Mean Arterial Pressure Unified_min,-0.03957052009251527,0.9612021675346923,0.0008836070001353846,0.9390424509808035,0.983884813629451
Lab_Lactate Dehydrogenase (LD)_min,0.032514443584832166,1.0330488139643976,0.001385124591137664,1.0126651264309452,1.0538427997362476
Lab_Neutrophils_min,-0.028190051452234525,0.9722035805400052,0.0243481905589281,0.9486371285557259,0.9963554804710383
Lab_Alanine Aminotransferase (ALT)_max,-0.012892021054371143,0.9871907250790716,8.214168006218184e-07,0.9821442003979192,0.9922631801799598
